<<<<<<< HEAD:Data Handling Programs/baseballClean.csv
Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI,combined_data,label
Wade Miley,8779,Orioles,P,0.8,72,220,-0.41140274459186205,29.834104938271604,-0.411402744591862_72_220_29.8341049382716,2
T.J. Rivera,12495,Mets,1B/3B,0.8,73,203,-0.41140274459186205,26.77969600300244,-0.411402744591862_73_203_26.7796960030024,2
Matt Albers,4300,Nationals,P,0.8,73,225,-0.41140274459186205,29.681929067367236,-0.411402744591862_73_225_29.6819290673672,2
Scott Oberg,13911,Rockies,P,0.8,74,205,-0.41140274459186205,26.31756756756757,-0.411402744591862_74_205_26.3175675675676,2
Travis d'Arnaud,7739,Mets,C,0.8,74,210,-0.41140274459186205,26.95945945945946,-0.411402744591862_74_210_26.9594594594595,2
Yunel Escobar,4191,Angels,3B,0.8,74,215,-0.41140274459186205,27.60135135135135,-0.411402744591862_74_215_27.6013513513514,2
Mark Reynolds,7619,Rockies,1B,0.8,74,220,-0.41140274459186205,28.243243243243242,-0.411402744591862_74_220_28.2432432432432,2
Francisco Liriano,3201,- - -,P,0.8,74,225,-0.41140274459186205,28.885135135135137,-0.411402744591862_74_225_28.8851351351351,2
Josh Bell,13145,Pirates,1B,0.8,74,230,-0.41140274459186205,29.527027027027028,-0.411402744591862_74_230_29.527027027027,2
Cameron Rupp,11146,Phillies,C,0.8,74,260,-0.41140274459186205,33.37837837837838,-0.411402744591862_74_260_33.3783783783784,2
Nick Williams,14330,Phillies,RF,0.8,75,195,-0.41140274459186205,24.370666666666665,-0.411402744591862_75_195_24.3706666666667,2
Emilio Pagan,14771,Mariners,P,0.8,75,210,-0.41140274459186205,26.245333333333335,-0.411402744591862_75_210_26.2453333333333,2
Brett Anderson,8223,- - -,P,0.8,75,230,-0.41140274459186205,28.744888888888887,-0.411402744591862_75_230_28.7448888888889,2
Hyun-Jin Ryu,14444,Dodgers,P,0.8,75,250,-0.41140274459186205,31.244444444444444,-0.411402744591862_75_250_31.2444444444444,2
Ben Lively,14932,Phillies,P,0.8,76,190,-0.41140274459186205,23.125,-0.411402744591862_76_190_23.125,2
Darren O'Day,3321,Orioles,P,0.8,76,220,-0.41140274459186205,26.776315789473685,-0.411402744591862_76_220_26.7763157894737,2
Hunter Strickland,7836,Giants,P,0.8,76,220,-0.41140274459186205,26.776315789473685,-0.411402744591862_76_220_26.7763157894737,2
Sam Freeman,6832,Braves,P,0.7,71,180,-0.47355457553449537,25.102162269390995,-0.473554575534495_71_180_25.102162269391,2
Ezequiel Carrera,9048,Blue Jays,LF,0.7,71,185,-0.47355457553449537,25.799444554651856,-0.473554575534495_71_185_25.7994445546519,2
Jason Kipnis,9776,Indians,2B,0.7,71,195,-0.47355457553449537,27.194009125173576,-0.473554575534495_71_195_27.1940091251736,2
Nick Goody,13685,Indians,P,0.7,71,195,-0.47355457553449537,27.194009125173576,-0.473554575534495_71_195_27.1940091251736,2
Matt Bowman,13528,Cardinals,P,0.7,72,175,-0.47355457553449537,23.73167438271605,-0.473554575534495_72_175_23.7316743827161,2
Greg Garcia,10951,Cardinals,2B/3B,0.7,72,190,-0.47355457553449537,25.765817901234566,-0.473554575534495_72_190_25.7658179012346,2
Brian Duensing,4064,Cubs,P,0.7,72,200,-0.47355457553449537,27.121913580246915,-0.473554575534495_72_200_27.1219135802469,2
Odrisamer Despaigne,16017,Marlins,P,0.7,72,200,-0.47355457553449537,27.121913580246915,-0.473554575534495_72_200_27.1219135802469,2
Arodys Vizcaino,5498,Braves,P,0.7,72,230,-0.47355457553449537,31.19020061728395,-0.473554575534495_72_230_31.1902006172839,2
Joe Kelly,9761,Red Sox,P,0.7,73,190,-0.47355457553449537,25.064740101332333,-0.473554575534495_73_190_25.0647401013323,2
Andrew Knapp,14942,Phillies,C,0.7,73,195,-0.47355457553449537,25.724338525051603,-0.473554575534495_73_195_25.7243385250516,2
Jacob Barnes,12323,Brewers,P,0.7,74,220,-0.47355457553449537,28.243243243243242,-0.473554575534495_74_220_28.2432432432432,2
Andrew Chafin,12988,Diamondbacks,P,0.7,74,225,-0.47355457553449537,28.885135135135137,-0.473554575534495_74_225_28.8851351351351,2
Ricky Nolasco,3830,Angels,P,0.7,74,235,-0.47355457553449537,30.16891891891892,-0.473554575534495_74_235_30.1689189189189,2
Keon Broxton,9253,Brewers,CF,0.7,75,195,-0.47355457553449537,24.370666666666665,-0.473554575534495_75_195_24.3706666666667,2
Ross Stripling,13273,Dodgers,P,0.7,75,210,-0.47355457553449537,26.245333333333335,-0.473554575534495_75_210_26.2453333333333,2
Tyler Duffey,13758,Twins,P,0.7,75,220,-0.47355457553449537,27.49511111111111,-0.473554575534495_75_220_27.4951111111111,2
Robert Gsellman,13696,Mets,P,0.7,76,205,-0.47355457553449537,24.950657894736842,-0.473554575534495_76_205_24.9506578947368,2
Hunter Pence,8252,Giants,RF,0.7,76,220,-0.47355457553449537,26.776315789473685,-0.473554575534495_76_220_26.7763157894737,2
Chase Whitley,10982,Rays,P,0.7,76,220,-0.47355457553449537,26.776315789473685,-0.473554575534495_76_220_26.7763157894737,2
Andrew Triggs,13533,Athletics,P,0.7,76,220,-0.47355457553449537,26.776315789473685,-0.473554575534495_76_220_26.7763157894737,2
Homer Bailey,8362,Reds,P,0.7,76,225,-0.47355457553449537,27.38486842105263,-0.473554575534495_76_225_27.3848684210526,2
Blake Wood,1345,- - -,P,0.7,77,233,-0.47355457553449537,27.62674987350312,-0.473554575534495_77_233_27.6267498735031,2
Scott Feldman,6283,Reds,P,0.7,78,225,-0.47355457553449537,25.99852071005917,-0.473554575534495_78_225_25.9985207100592,2
Ronald Torreyes,11400,Yankees,2B/SS,0.6,68,151,-0.5357064064771286,22.95696366782007,-0.535706406477129_68_151_22.9569636678201,2
Matt Bush,1246,Rangers,P,0.6,69,180,-0.5357064064771286,26.578449905482042,-0.535706406477129_69_180_26.578449905482,2
Austin Pruitt,15290,Rays,P,0.6,70,180,-0.5357064064771286,25.824489795918367,-0.535706406477129_70_180_25.8244897959184,2
Aaron Loup,10343,Blue Jays,P,0.6,71,210,-0.5357064064771286,29.28585598095616,-0.535706406477129_71_210_29.2858559809562,2
Bartolo Colon,375,- - -,P,0.6,71,285,-0.5357064064771286,39.74509025986907,-0.535706406477129_71_285_39.7450902598691,2
Bud Norris,9492,Angels,P,0.6,72,215,-0.5357064064771286,29.156057098765434,-0.535706406477129_72_215_29.1560570987654,2
Paul Blackburn,14739,Athletics,P,0.6,73,195,-0.5357064064771286,25.724338525051603,-0.535706406477129_73_195_25.7243385250516,2
Austin Hedges,12976,Padres,C,0.6,73,206,-0.5357064064771286,27.175455057234004,-0.535706406477129_73_206_27.175455057234,2
Hernan Perez,5751,Brewers,LF,0.6,73,215,-0.5357064064771286,28.36273221992869,-0.535706406477129_73_215_28.3627322199287,2
Joc Pederson,11899,Dodgers,CF,0.6,73,220,-0.5357064064771286,29.022330643647965,-0.535706406477129_73_220_29.022330643648,2
Eddie Butler,13453,Cubs,P,0.6,74,180,-0.5357064064771286,23.10810810810811,-0.535706406477129_74_180_23.1081081081081,2
David Phelps,6316,- - -,P,0.6,74,200,-0.5357064064771286,25.675675675675677,-0.535706406477129_74_200_25.6756756756757,2
Gregory Infante,9119,White Sox,P,0.6,74,215,-0.5357064064771286,27.60135135135135,-0.535706406477129_74_215_27.6013513513514,2
Chris Stratton,13761,Giants,P,0.6,75,190,-0.5357064064771286,23.74577777777778,-0.535706406477129_75_190_23.7457777777778,2
Paul Sewald,13892,Mets,P,0.6,75,205,-0.5357064064771286,25.620444444444445,-0.535706406477129_75_205_25.6204444444444,2
Michael Lorenzen,14843,Reds,P,0.6,75,215,-0.5357064064771286,26.87022222222222,-0.535706406477129_75_215_26.8702222222222,2
Kyle Barraclough,13713,Marlins,P,0.6,75,225,-0.5357064064771286,28.12,-0.535706406477129_75_225_28.12,2
Matt Belisle,1837,Twins,P,0.6,75,230,-0.5357064064771286,28.744888888888887,-0.535706406477129_75_230_28.7448888888889,2
Carlos Rodon,16137,White Sox,P,0.6,75,235,-0.5357064064771286,29.369777777777777,-0.535706406477129_75_235_29.3697777777778,2
Shane Greene,10756,Tigers,P,0.6,76,210,-0.5357064064771286,25.55921052631579,-0.535706406477129_76_210_25.5592105263158,2
Oliver Drake,8823,- - -,P,0.6,76,215,-0.5357064064771286,26.167763157894736,-0.535706406477129_76_215_26.1677631578947,2
Brandon Maurer,4878,- - -,P,0.6,77,230,-0.5357064064771286,27.271040647664023,-0.535706406477129_77_230_27.271040647664,2
Alex Presley,5305,Tigers,RF/CF,0.5,70,195,-0.5978582374197619,27.976530612244897,-0.597858237419762_70_195_27.9765306122449,2
Gregor Blanco,3123,Diamondbacks,CF/LF,0.5,71,175,-0.5978582374197619,24.404879984130133,-0.597858237419762_71_175_24.4048799841301,2
Roberto Perez,2900,Indians,C,0.5,71,220,-0.5978582374197619,30.68042055147788,-0.597858237419762_71_220_30.6804205514779,2
Brian Goodwin,12858,Nationals,CF/LF,0.5,72,205,-0.5978582374197619,27.799961419753085,-0.597858237419762_72_205_27.7999614197531,2
Anibal Sanchez,3284,Tigers,P,0.5,72,205,-0.5978582374197619,27.799961419753085,-0.597858237419762_72_205_27.7999614197531,2
Robbie Grossman,5254,Twins,RF/DH,0.5,72,215,-0.5978582374197619,29.156057098765434,-0.597858237419762_72_215_29.1560570987654,2
Alcides Escobar,6310,Royals,SS,0.5,73,185,-0.5978582374197619,24.40514167761306,-0.597858237419762_73_185_24.4051416776131,2
Matt Andriese,12022,Rays,P,0.5,74,225,-0.5978582374197619,28.885135135135137,-0.597858237419762_74_225_28.8851351351351,2
Seth Smith,7331,Orioles,RF,0.5,75,210,-0.5978582374197619,26.245333333333335,-0.597858237419762_75_210_26.2453333333333,2
George Kontos,9486,- - -,P,0.5,75,215,-0.5978582374197619,26.87022222222222,-0.597858237419762_75_215_26.8702222222222,2
Heath Hembree,11632,Red Sox,P,0.5,76,210,-0.5978582374197619,25.55921052631579,-0.597858237419762_76_210_25.5592105263158,2
C.J. Cron,12546,Angels,1B,0.5,76,235,-0.5978582374197619,28.601973684210527,-0.597858237419762_76_235_28.6019736842105,2
Gregory Polanco,12907,Pirates,RF,0.5,77,235,-0.5978582374197619,27.863889357395852,-0.597858237419762_77_235_27.8638893573959,2
John Lackey,1507,Cubs,P,0.5,78,235,-0.5978582374197619,27.154010519395136,-0.597858237419762_78_235_27.1540105193951,2
Jared Hughes,9325,Brewers,P,0.5,79,240,-0.5978582374197619,27.034129145970198,-0.597858237419762_79_240_27.0341291459702,2
Nori Aoki,13075,- - -,RF/LF,0.4,69,180,-0.6600100683623951,26.578449905482042,-0.660010068362395_69_180_26.578449905482,2
Chris Owings,10030,Diamondbacks,SS,0.4,70,185,-0.6600100683623951,26.541836734693877,-0.660010068362395_70_185_26.5418367346939,2
A.J. Ramos,8350,- - -,P,0.4,70,200,-0.6600100683623951,28.693877551020407,-0.660010068362395_70_200_28.6938775510204,2
Kirby Yates,9073,- - -,P,0.4,70,210,-0.6600100683623951,30.12857142857143,-0.660010068362395_70_210_30.1285714285714,2
Cliff Pennington,3395,Angels,2B,0.4,71,195,-0.6600100683623951,27.194009125173576,-0.660010068362395_71_195_27.1940091251736,2
Matt Szczur,11255,- - -,LF,0.4,72,200,-0.6600100683623951,27.121913580246915,-0.660010068362395_72_200_27.1219135802469,2
Alex Wilson,9239,Tigers,P,0.4,72,215,-0.6600100683623951,29.156057098765434,-0.660010068362395_72_215_29.1560570987654,2
Wandy Peralta,14295,Reds,P,0.4,72,220,-0.6600100683623951,29.834104938271604,-0.660010068362395_72_220_29.8341049382716,2
Tony Barnette,3555,Rangers,P,0.4,73,190,-0.6600100683623951,25.064740101332333,-0.660010068362395_73_190_25.0647401013323,2
Gorkys Hernandez,4146,Giants,CF/LF,0.4,73,190,-0.6600100683623951,25.064740101332333,-0.660010068362395_73_190_25.0647401013323,2
Nick Hundley,3376,Giants,C,0.4,73,205,-0.6600100683623951,27.043535372490147,-0.660010068362395_73_205_27.0435353724901,2
Bruce Maxwell,13866,Athletics,C,0.4,73,250,-0.6600100683623951,32.9799211859636,-0.660010068362395_73_250_32.9799211859636,2
Wilson Ramos,1433,Rays,C,0.4,73,255,-0.6600100683623951,33.639519609682864,-0.660010068362395_73_255_33.6395196096829,2
Robert Stephenson,13594,Reds,P,0.4,74,200,-0.6600100683623951,25.675675675675677,-0.660010068362395_74_200_25.6756756756757,2
Steven Matz,13361,Mets,P,0.4,74,200,-0.6600100683623951,25.675675675675677,-0.660010068362395_74_200_25.6756756756757,2
Fernando Salas,4971,- - -,P,0.4,74,200,-0.6600100683623951,25.675675675675677,-0.660010068362395_74_200_25.6756756756757,2
Taylor Rogers,13449,Twins,P,0.4,75,170,-0.6600100683623951,21.246222222222222,-0.660010068362395_75_170_21.2462222222222,2
Caleb Joseph,7087,Orioles,C,0.4,75,180,-0.6600100683623951,22.496,-0.660010068362395_75_180_22.496,2
Dan Otero,7385,Indians,P,0.4,75,205,-0.6600100683623951,25.620444444444445,-0.660010068362395_75_205_25.6204444444444,2
Felix Hernandez,4772,Mariners,P,0.4,75,225,-0.6600100683623951,28.12,-0.660010068362395_75_225_28.12,2
Zack Wheeler,10310,Mets,P,0.4,76,195,-0.6600100683623951,23.73355263157895,-0.660010068362395_76_195_23.7335526315789,2
Nomar Mazara,14553,Rangers,RF/LF,0.4,76,215,-0.6600100683623951,26.167763157894736,-0.660010068362395_76_215_26.1677631578947,2
Joe Ross,12972,Nationals,P,0.4,76,225,-0.6600100683623951,27.38486842105263,-0.660010068362395_76_225_27.3848684210526,2
Kennys Vargas,12101,Twins,1B/DH,0.4,77,290,-0.6600100683623951,34.38522516444594,-0.660010068362395_77_290_34.3852251644459,2
Zach McAllister,2895,Indians,P,0.4,78,240,-0.6600100683623951,27.731755424063117,-0.660010068362395_78_240_27.7317554240631,2
Sandy Leon,5273,Red Sox,C,0.3,70,225,-0.7221618993050283,32.28061224489796,-0.722161899305028_70_225_32.280612244898,2
Sergio Romo,9817,- - -,P,0.3,71,185,-0.7221618993050283,25.799444554651856,-0.722161899305028_71_185_25.7994445546519,2
Josh Fields,5070,Dodgers,P,0.3,72,195,-0.7221618993050283,26.44386574074074,-0.722161899305028_72_195_26.4438657407407,2
Joey Rickard,13277,Orioles,RF/LF,0.3,73,185,-0.7221618993050283,24.40514167761306,-0.722161899305028_73_185_24.4051416776131,2
Adam Morgan,12580,Phillies,P,0.3,73,200,-0.7221618993050283,26.383936948770877,-0.722161899305028_73_200_26.3839369487709,2
Hunter Renfroe,15464,Padres,RF,0.3,73,220,-0.7221618993050283,29.022330643647965,-0.722161899305028_73_220_29.022330643648,2
Francis Martes,17303,Astros,P,0.3,73,225,-0.7221618993050283,29.681929067367236,-0.722161899305028_73_225_29.6819290673672,2
Jesse Chavez,5448,Angels,P,0.3,74,175,-0.7221618993050283,22.466216216216218,-0.722161899305028_74_175_22.4662162162162,2
Chad Pinder,15191,Athletics,RF,0.3,74,195,-0.7221618993050283,25.033783783783782,-0.722161899305028_74_195_25.0337837837838,2
John Jaso,5887,Pirates,1B/RF,0.3,74,202,-0.7221618993050283,25.93243243243243,-0.722161899305028_74_202_25.9324324324324,2
Peter Moylan,4891,Royals,P,0.3,74,225,-0.7221618993050283,28.885135135135137,-0.722161899305028_74_225_28.8851351351351,2
Matt Shoemaker,4776,Angels,P,0.3,74,225,-0.7221618993050283,28.885135135135137,-0.722161899305028_74_225_28.8851351351351,2
James Pazos,13323,Mariners,P,0.3,74,235,-0.7221618993050283,30.16891891891892,-0.722161899305028_74_235_30.1689189189189,2
Kelby Tomlinson,13005,Giants,2B/3B,0.3,75,180,-0.7221618993050283,22.496,-0.722161899305028_75_180_22.496,2
Cory Gearrin,7947,Giants,P,0.3,75,200,-0.7221618993050283,24.995555555555555,-0.722161899305028_75_200_24.9955555555556,2
Ben Zobrist,7435,Cubs,2B,0.3,75,210,-0.7221618993050283,26.245333333333335,-0.722161899305028_75_210_26.2453333333333,2
Enny Romero,4001,Nationals,P,0.3,75,215,-0.7221618993050283,26.87022222222222,-0.722161899305028_75_215_26.8702222222222,2
Jarlin Garcia,18282,Marlins,P,0.3,75,215,-0.7221618993050283,26.87022222222222,-0.722161899305028_75_215_26.8702222222222,2
Hector Rondon,2391,Cubs,P,0.3,75,230,-0.7221618993050283,28.744888888888887,-0.722161899305028_75_230_28.7448888888889,2
Matt Cain,4732,Giants,P,0.3,75,230,-0.7221618993050283,28.744888888888887,-0.722161899305028_75_230_28.7448888888889,2
Matt Grace,11449,Nationals,P,0.3,76,215,-0.7221618993050283,26.167763157894736,-0.722161899305028_76_215_26.1677631578947,2
Trevor Cahill,6249,- - -,P,0.3,76,240,-0.7221618993050283,29.210526315789473,-0.722161899305028_76_240_29.2105263157895,2
Daniel Coulombe,13293,Athletics,P,0.2,70,190,-0.7843137302476616,27.259183673469387,-0.784313730247662_70_190_27.2591836734694,2
Mark Leiter,15551,Phillies,P,0.2,72,195,-0.7843137302476616,26.44386574074074,-0.784313730247662_72_195_26.4438657407407,2
Mike Dunn,9948,Rockies,P,0.2,72,215,-0.7843137302476616,29.156057098765434,-0.784313730247662_72_215_29.1560570987654,2
Pedro Baez,5420,Dodgers,P,0.2,72,230,-0.7843137302476616,31.19020061728395,-0.784313730247662_72_230_31.1902006172839,2
Tim Anderson,15172,White Sox,SS,0.2,73,185,-0.7843137302476616,24.40514167761306,-0.784313730247662_73_185_24.4051416776131,2
Jeremy Hellickson,4371,- - -,P,0.2,73,190,-0.7843137302476616,25.064740101332333,-0.784313730247662_73_190_25.0647401013323,2
Danny Barnes,11388,Blue Jays,P,0.2,73,195,-0.7843137302476616,25.724338525051603,-0.784313730247662_73_195_25.7243385250516,2
Aledmys Diaz,15937,Cardinals,SS,0.2,73,195,-0.7843137302476616,25.724338525051603,-0.784313730247662_73_195_25.7243385250516,2
Chris Hatcher,3299,- - -,P,0.2,73,200,-0.7843137302476616,26.383936948770877,-0.784313730247662_73_200_26.3839369487709,2
Keynan Middleton,15264,Angels,P,0.2,74,185,-0.7843137302476616,23.75,-0.784313730247662_74_185_23.75,2
Jose Urena,11589,Marlins,P,0.2,74,200,-0.7843137302476616,25.675675675675677,-0.784313730247662_74_200_25.6756756756757,2
Luke Sims,13470,Braves,P,0.2,74,220,-0.7843137302476616,28.243243243243242,-0.784313730247662_74_220_28.2432432432432,2
Tyler Clippard,5640,- - -,P,0.2,75,200,-0.7843137302476616,24.995555555555555,-0.784313730247662_75_200_24.9955555555556,2
Stephen Piscotty,13367,Cardinals,RF,0.2,75,210,-0.7843137302476616,26.245333333333335,-0.784313730247662_75_210_26.2453333333333,2
Richard Bleier,7803,Orioles,P,0.2,75,215,-0.7843137302476616,26.87022222222222,-0.784313730247662_75_215_26.8702222222222,2
T.J. McFarland,3237,Diamondbacks,P,0.2,75,220,-0.7843137302476616,27.49511111111111,-0.784313730247662_75_220_27.4951111111111,2
Chris Davis,9272,Orioles,1B,0.2,75,230,-0.7843137302476616,28.744888888888887,-0.784313730247662_75_230_28.7448888888889,2
Kevan Smith,12284,White Sox,C,0.2,76,230,-0.7843137302476616,27.99342105263158,-0.784313730247662_76_230_27.9934210526316,2
Alec Asher,13560,Orioles,P,0.2,76,230,-0.7843137302476616,27.99342105263158,-0.784313730247662_76_230_27.9934210526316,2
Asher Wojciechowski,10836,Reds,P,0.2,76,235,-0.7843137302476616,28.601973684210527,-0.784313730247662_76_235_28.6019736842105,2
Joaquin Benoit,1437,- - -,P,0.2,76,250,-0.7843137302476616,30.42763157894737,-0.784313730247662_76_250_30.4276315789474,2
Ryon Healy,15447,Athletics,1B/DH,0.2,77,225,-0.7843137302476616,26.678191937932198,-0.784313730247662_77_225_26.6781919379322,2
Jim Johnson,3656,Braves,P,0.2,78,250,-0.7843137302476616,28.887245233399078,-0.784313730247662_78_250_28.8872452333991,2
Daniel Descalso,8392,Diamondbacks,2B/LF,0.1,70,190,-0.8464655611902947,27.259183673469387,-0.846465561190295_70_190_27.2591836734694,2
Kelvin Herrera,6033,Royals,P,0.1,70,200,-0.8464655611902947,28.693877551020407,-0.846465561190295_70_200_28.6938775510204,2
Seung Hwan Oh,18719,Cardinals,P,0.1,70,205,-0.8464655611902947,29.41122448979592,-0.846465561190295_70_205_29.4112244897959,2
Daniel Robertson,14145,Rays,2B/SS,0.1,71,200,-0.8464655611902947,27.891291410434437,-0.846465561190295_71_200_27.8912914104344,2
Santiago Casilla,2873,Athletics,P,0.1,72,210,-0.8464655611902947,28.47800925925926,-0.846465561190295_72_210_28.4780092592593,2
Peter Bourjos,2578,Rays,CF/LF,0.1,73,175,-0.8464655611902947,23.085944830174515,-0.846465561190295_73_175_23.0859448301745,2
John Brebbia,12777,Cardinals,P,0.1,73,185,-0.8464655611902947,24.40514167761306,-0.846465561190295_73_185_24.4051416776131,2
Dansby Swanson,18314,Braves,SS,0.1,73,190,-0.8464655611902947,25.064740101332333,-0.846465561190295_73_190_25.0647401013323,2
Jake Odorizzi,6397,Rays,P,0.1,74,190,-0.8464655611902947,24.39189189189189,-0.846465561190295_74_190_24.3918918918919,2
Ariel Miranda,17526,Mariners,P,0.1,74,190,-0.8464655611902947,24.39189189189189,-0.846465561190295_74_190_24.3918918918919,2
Mike Fiers,7754,Astros,P,0.1,74,200,-0.8464655611902947,25.675675675675677,-0.846465561190295_74_200_25.6756756756757,2
Luke Jackson,11752,Braves,P,0.1,74,210,-0.8464655611902947,26.95945945945946,-0.846465561190295_74_210_26.9594594594595,2
Vance Worley,6435,Marlins,P,0.1,74,250,-0.8464655611902947,32.0945945945946,-0.846465561190295_74_250_32.0945945945946,2
Vince Velasquez,11189,Phillies,P,0.1,75,205,-0.8464655611902947,25.620444444444445,-0.846465561190295_75_205_25.6204444444444,2
Wade LeBlanc,5221,Pirates,P,0.1,75,205,-0.8464655611902947,25.620444444444445,-0.846465561190295_75_205_25.6204444444444,2
Ryan Pressly,7005,Twins,P,0.1,75,210,-0.8464655611902947,26.245333333333335,-0.846465561190295_75_210_26.2453333333333,2
Daniel Hudson,7146,Pirates,P,0.1,75,225,-0.8464655611902947,28.12,-0.846465561190295_75_225_28.12,2
Tony Watson,3132,- - -,P,0.1,76,225,-0.8464655611902947,27.38486842105263,-0.846465561190295_76_225_27.3848684210526,2
Ryan Buchter,9456,- - -,P,0.1,76,258,-0.8464655611902947,31.401315789473685,-0.846465561190295_76_258_31.4013157894737,2
Ubaldo Jimenez,3374,Orioles,P,0.1,77,210,-0.8464655611902947,24.899645808736718,-0.846465561190295_77_210_24.8996458087367,2
A.J. Cole,11467,Nationals,P,0.1,77,215,-0.8464655611902947,25.492494518468543,-0.846465561190295_77_215_25.4924945184685,2
Phil Hughes,7450,Twins,P,0.1,77,240,-0.8464655611902947,28.456738067127677,-0.846465561190295_77_240_28.4567380671277,2
Ben Revere,4712,Angels,LF,0,69,175,-0.908617392132928,25.84015963032976,-0.908617392132928_69_175_25.8401596303298,1
Guillermo Heredia,18721,Mariners,CF/LF,0,70,180,-0.908617392132928,25.824489795918367,-0.908617392132928_70_180_25.8244897959184,1
Rajai Davis,3708,- - -,CF,0,70,195,-0.908617392132928,27.976530612244897,-0.908617392132928_70_195_27.9765306122449,1
Melky Cabrera,4022,- - -,RF/LF,0,70,210,-0.908617392132928,30.12857142857143,-0.908617392132928_70_210_30.1285714285714,1
Jharel Cotton,13654,Athletics,P,0,71,195,-0.908617392132928,27.194009125173576,-0.908617392132928_71_195_27.1940091251736,1
Steve Pearce,9957,Blue Jays,LF,0,71,200,-0.908617392132928,27.891291410434437,-0.908617392132928_71_200_27.8912914104344,1
Andrew Moore,17553,Mariners,P,0,72,185,-0.908617392132928,25.087770061728396,-0.908617392132928_72_185_25.0877700617284,1
J.T. Riddle,17642,Marlins,SS,0,73,180,-0.908617392132928,23.74554325389379,-0.908617392132928_73_180_23.7455432538938,1
Nick Martinez,12730,Rangers,P,0,73,200,-0.908617392132928,26.383936948770877,-0.908617392132928_73_200_26.3839369487709,1
Jorge de la Rosa,2047,Diamondbacks,P,0,73,215,-0.908617392132928,28.36273221992869,-0.908617392132928_73_215_28.3627322199287,1
Alex Gordon,5209,Royals,LF,0,73,220,-0.908617392132928,29.022330643647965,-0.908617392132928_73_220_29.022330643648,1
Wily Peralta,7738,Brewers,P,0,73,255,-0.908617392132928,33.639519609682864,-0.908617392132928_73_255_33.6395196096829,1
Jose Torres,14957,Padres,P,0,74,175,-0.908617392132928,22.466216216216218,-0.908617392132928_74_175_22.4662162162162,1
Yovani Gallardo,8173,Mariners,P,0,74,205,-0.908617392132928,26.31756756756757,-0.908617392132928_74_205_26.3175675675676,1
Troy Tulowitzki,3531,Blue Jays,SS,0,75,205,-0.908617392132928,25.620444444444445,-0.908617392132928_75_205_25.6204444444444,1
Luke Gregerson,4090,Astros,P,0,75,205,-0.908617392132928,25.620444444444445,-0.908617392132928_75_205_25.6204444444444,1
Craig Stammen,7274,Padres,P,0,76,230,-0.908617392132928,27.99342105263158,-0.908617392132928_76_230_27.9934210526316,1
Tony Wolters,11470,Rockies,C,-0.1,70,200,-0.9707692230755613,28.693877551020407,-0.970769223075561_70_200_28.6938775510204,1
Jhan Marinez,5830,- - -,P,-0.1,73,200,-0.9707692230755613,26.383936948770877,-0.970769223075561_73_200_26.3839369487709,1
Daniel Gossett,16164,Athletics,P,-0.1,74,185,-0.9707692230755613,23.75,-0.970769223075561_74_185_23.75,1
Brad Miller,12775,Rays,2B,-0.1,74,215,-0.9707692230755613,27.60135135135135,-0.970769223075561_74_215_27.6013513513514,1
Adam Conley,14457,Marlins,P,-0.1,75,200,-0.9707692230755613,24.995555555555555,-0.970769223075561_75_200_24.9955555555556,1
Dan Jennings,8073,- - -,P,-0.1,75,210,-0.9707692230755613,26.245333333333335,-0.970769223075561_75_210_26.2453333333333,1
Matt Holliday,1873,Yankees,DH,-0.1,76,240,-0.9707692230755613,29.210526315789473,-0.970769223075561_76_240_29.2105263157895,1
Adam Ottavino,1247,Rockies,P,-0.1,77,220,-0.9707692230755613,26.085343228200372,-0.970769223075561_77_220_26.0853432282004,1
A.J. Griffin,11132,Rangers,P,-0.1,77,230,-0.9707692230755613,27.271040647664023,-0.970769223075561_77_230_27.271040647664,1
Miguel Castro,15684,Orioles,P,-0.1,79,205,-0.9707692230755613,23.091651978849544,-0.970769223075561_79_205_23.0916519788495,1
Erick Aybar,4082,Padres,SS,-0.2,70,195,-1.0329210540181946,27.976530612244897,-1.03292105401819_70_195_27.9765306122449,1
Ichiro Suzuki,1101,Marlins,RF/CF/LF,-0.2,71,175,-1.0329210540181946,24.404879984130133,-1.03292105401819_71_175_24.4048799841301,1
Jose Peraza,13593,Reds,2B/SS,-0.2,72,196,-1.0329210540181946,26.579475308641975,-1.03292105401819_72_196_26.579475308642,1
Ian Kennedy,6986,Royals,P,-0.2,72,200,-1.0329210540181946,27.121913580246915,-1.03292105401819_72_200_27.1219135802469,1
Jeff Mathis,3448,Diamondbacks,C,-0.2,72,205,-1.0329210540181946,27.799961419753085,-1.03292105401819_72_205_27.7999614197531,1
Hector Santiago,4026,Twins,P,-0.2,72,215,-1.0329210540181946,29.156057098765434,-1.03292105401819_72_215_29.1560570987654,1
Carlos Torres,7624,Brewers,P,-0.2,73,180,-1.0329210540181946,23.74554325389379,-1.03292105401819_73_180_23.7455432538938,1
Drew Storen,6983,Reds,P,-0.2,73,195,-1.0329210540181946,25.724338525051603,-1.03292105401819_73_195_25.7243385250516,1
Christian Bergman,10925,Mariners,P,-0.2,73,195,-1.0329210540181946,25.724338525051603,-1.03292105401819_73_195_25.7243385250516,1
