Name,playerid,Team,Pos,WAR,height,weight,z_score,BMI,combined_data,label,Random
Daniel Descalso,8392,Diamondbacks,2B/LF,0.1,70,190,-0.846465561,27.25918367,-0.846465561190295_70_190_27.2591836734694,2,0.572150215
Eddie Rosario,12155,Twins,LF,2.5,73,180,0.645178381,23.74554325,0.645178381432903_73_180_23.7455432538938,4,0.572918759
Addison Russell,14106,Cubs,SS,1.4,72,200,-0.038491759,27.12191358,-0.0384917589360627_72_200_27.1219135802469,3,0.574603709
Craig Stammen,7274,Padres,P,0,76,230,-0.908617392,27.99342105,-0.908617392132928_76_230_27.9934210526316,1,0.577955222
Michael Wacha,14078,Cardinals,P,3.2,78,215,1.080241198,24.8430309,1.08024119803134_78_215_24.8430309007232,5,0.579324674
Zack Wheeler,10310,Mets,P,0.4,76,195,-0.660010068,23.73355263,-0.660010068362395_76_195_23.7335526315789,2,0.580465272
Tyler Saladino,10807,White Sox,2B/3B,-1.2,72,200,-1.654439363,27.12191358,-1.65443936344453_72_200_27.1219135802469,0,0.583123844
Jonathan Villar,10071,Brewers,2B,-0.5,73,215,-1.219376547,28.36273222,-1.21937654684609_73_215_28.3627322199287,1,0.585216467
Amir Garrett,14375,Reds,P,-1.2,77,228,-1.654439363,27.03390116,-1.65443936344453_77_228_27.0339011637713,0,0.585500122
A.J. Ramos,8350,- - -,P,0.4,70,200,-0.660010068,28.69387755,-0.660010068362395_70_200_28.6938775510204,2,0.586090583
Trevor Story,12564,Rockies,SS,1.3,73,210,-0.10064359,27.7031338,-0.100643589878696_73_210_27.7031337962094,3,0.587316691
Domingo Santana,10348,Brewers,RF,3.3,77,220,1.142393029,26.08534323,1.14239302897397_77_220_26.0853432282004,5,0.587760183
Willson Contreras,11609,Cubs,C,3.2,73,210,1.080241198,27.7031338,1.08024119803134_73_210_27.7031337962094,5,0.587767387
Warwick Saupold,13211,Tigers,P,-0.3,73,195,-1.095072885,25.72433853,-1.09507288496083_73_195_25.7243385250516,1,0.588928559
Jarrod Dyson,4866,Mariners,CF,2.1,70,165,0.396571058,23.67244898,0.39657105766237_70_165_23.6724489795918,4,0.590782999
Rhys Hoskins,16472,Phillies,1B/LF,2.2,76,225,0.458722889,27.38486842,0.458722888605003_76_225_27.3848684210526,4,0.593043112
Collin McHugh,7531,Astros,P,1.1,74,190,-0.224947252,24.39189189,-0.224947251763962_74_190_24.3918918918919,3,0.594457177
David Hernandez,4259,- - -,P,1.1,75,245,-0.224947252,30.61955556,-0.224947251763962_75_245_30.6195555555556,3,0.595290063
Sam Dyson,11710,- - -,P,-0.9,73,205,-1.467983871,27.04353537,-1.46798387061663_73_205_27.0435353724901,1,0.596097265
Jorge Bonifacio,12174,Royals,RF,0.9,73,195,-0.349250914,25.72433853,-0.349250913649229_73_195_25.7243385250516,2,0.596391583
Richard Bleier,7803,Orioles,P,0.2,75,215,-0.78431373,26.87022222,-0.784313730247662_75_215_26.8702222222222,2,0.59660966
Hector Rondon,2391,Cubs,P,0.3,75,230,-0.722161899,28.74488889,-0.722161899305028_75_230_28.7448888888889,2,0.598911579
Christian Bergman,10925,Mariners,P,-0.2,73,195,-1.032921054,25.72433853,-1.03292105401819_73_195_25.7243385250516,1,0.599703578
Justin Bour,9744,Marlins,1B,2.2,75,265,0.458722889,33.11911111,0.458722888605003_75_265_33.1191111111111,4,0.600385236
Jesse Chavez,5448,Angels,P,0.3,74,175,-0.722161899,22.46621622,-0.722161899305028_74_175_22.4662162162162,2,0.601585949
Welington Castillo,3256,Orioles,C,2.7,70,220,0.769482043,31.56326531,0.76948204331817_70_220_31.5632653061224,4,0.601724795
Tyler Clippard,5640,- - -,P,0.2,75,200,-0.78431373,24.99555556,-0.784313730247662_75_200_24.9955555555556,2,0.604400115
Paul Sewald,13892,Mets,P,0.6,75,205,-0.535706406,25.62044444,-0.535706406477129_75_205_25.6204444444444,2,0.60885555
J.D. Martinez,6184,- - -,RF,3.8,75,220,1.453152184,27.49511111,1.45315218368714_75_220_27.4951111111111,5,0.609316295
Adam Morgan,12580,Phillies,P,0.3,73,200,-0.722161899,26.38393695,-0.722161899305028_73_200_26.3839369487709,2,0.61024355
Anibal Sanchez,3284,Tigers,P,0.5,72,205,-0.597858237,27.79996142,-0.597858237419762_72_205_27.7999614197531,2,0.613939923
Gerrit Cole,13125,Pirates,P,3.1,76,225,1.018089367,27.38486842,1.0180893670887_76_225_27.3848684210526,5,0.614152844
Matt Boyd,15440,Tigers,P,1.9,75,215,0.272267396,26.87022222,0.272267395777104_75_215_26.8702222222222,3,0.616861445
Bradley Zimmer,16221,Indians,CF,1.6,77,220,0.085811903,26.08534323,0.0858119029492039_77_220_26.0853432282004,3,0.617668443
Jake Arrieta,4153,Cubs,P,2.4,76,225,0.58302655,27.38486842,0.58302655049027_76_225_27.3848684210526,4,0.618182919
Alex Wilson,9239,Tigers,P,0.4,72,215,-0.660010068,29.1560571,-0.660010068362395_72_215_29.1560570987654,2,0.618433605
Wily Peralta,7738,Brewers,P,0,73,255,-0.908617392,33.63951961,-0.908617392132928_73_255_33.6395196096829,1,0.619658972
Anthony Rendon,12861,Nationals,3B,6.9,73,210,3.379858943,27.7031338,3.37985894290877_73_210_27.7031337962094,8,0.620289125
Matt Harvey,11713,Mets,P,-0.8,76,215,-1.40583204,26.16776316,-1.40583203967399_76_215_26.1677631578947,1,0.624373883
Adam Warren,9029,Yankees,P,1.2,73,225,-0.162795421,29.68192907,-0.162795420821329_73_225_29.6819290673672,3,0.624916376
Kris Bryant,15429,Cubs,3B,6.7,77,230,3.255555281,27.27104065,3.2555552810235_77_230_27.271040647664,8,0.625471662
Justin Wilson,4301,- - -,P,1.1,74,205,-0.224947252,26.31756757,-0.224947251763962_74_205_26.3175675675676,3,0.627073694
Luis Perdomo,14682,Padres,P,1.6,74,185,0.085811903,23.75,0.0858119029492039_74_185_23.75,3,0.63006275
Miguel Sano,12164,Twins,3B,2.3,76,260,0.52087472,31.64473684,0.520874719547636_76_260_31.6447368421053,4,0.632110153
Matt Albers,4300,Nationals,P,0.8,73,225,-0.411402745,29.68192907,-0.411402744591862_73_225_29.6819290673672,2,0.633886601
Yovani Gallardo,8173,Mariners,P,0,74,205,-0.908617392,26.31756757,-0.908617392132928_74_205_26.3175675675676,1,0.635053441
Danny Salazar,5867,Indians,P,2.2,72,195,0.458722889,26.44386574,0.458722888605003_72_195_26.4438657407407,4,0.635514859
Delino DeShields,11379,Rangers,CF/LF,2.3,69,200,0.52087472,29.53161101,0.520874719547636_69_200_29.5316110060912,4,0.637782548
Starling Marte,9241,Pirates,CF/LF,1.2,73,190,-0.162795421,25.0647401,-0.162795420821329_73_190_25.0647401013323,3,0.639445202
Travis Shaw,11982,Brewers,3B,3.4,76,230,1.20454486,27.99342105,1.2045448599166_76_230_27.9934210526316,5,0.639970763
Austin Jackson,9848,Indians,CF/LF,1.8,73,205,0.210115565,27.04353537,0.21011556483447_73_205_27.0435353724901,3,0.640513538
Tim Beckham,7949,- - -,SS,3.5,73,205,1.266696691,27.04353537,1.26669669085924_73_205_27.0435353724901,5,0.640905713
Matt Andriese,12022,Rays,P,0.5,74,225,-0.597858237,28.88513514,-0.597858237419762_74_225_28.8851351351351,2,0.642863797
Yunel Escobar,4191,Angels,3B,0.8,74,215,-0.411402745,27.60135135,-0.411402744591862_74_215_27.6013513513514,2,0.644093028
Mallex Smith,13608,Rays,CF/LF,0.8,69,180,-0.411402745,26.57844991,-0.411402744591862_69_180_26.578449905482,2,0.644119862
Cody Allen,12183,Indians,P,1.5,73,210,0.023660072,27.7031338,0.0236600720065706_73_210_27.7031337962094,3,0.644306244
Sal Romano,13690,Reds,P,1.3,77,270,-0.10064359,32.01383033,-0.100643589878696_77_270_32.0138303255186,3,0.64888011
Ariel Miranda,17526,Mariners,P,0.1,74,190,-0.846465561,24.39189189,-0.846465561190295_74_190_24.3918918918919,2,0.649087265
Justin Grimm,11720,Cubs,P,-0.4,75,210,-1.157224716,26.24533333,-1.15722471590346_75_210_26.2453333333333,1,0.649411744
Omar Narvaez,13338,White Sox,C,1.5,71,215,0.023660072,29.98313827,0.0236600720065706_71_215_29.983138266217,3,0.650396736
Brandon Nimmo,12927,Mets,LF,1.1,75,207,-0.224947252,25.8704,-0.224947251763962_75_207_25.8704,3,0.650770761
Hunter Renfroe,15464,Padres,RF,0.3,73,220,-0.722161899,29.02233064,-0.722161899305028_73_220_29.022330643648,2,0.653065563
Kelvin Herrera,6033,Royals,P,0.1,70,200,-0.846465561,28.69387755,-0.846465561190295_70_200_28.6938775510204,2,0.653416464
Michael Pineda,5372,Yankees,P,1.1,79,260,-0.224947252,29.28697324,-0.224947251763962_79_260_29.2869732414677,3,0.653507226
J.A. Happ,7410,Blue Jays,P,2.9,77,205,0.893785705,24.3067971,0.893785705203436_77_205_24.3067970990049,4,0.653749747
Rafael Montero,12760,Mets,P,1.3,72,185,-0.10064359,25.08777006,-0.100643589878696_72_185_25.0877700617284,3,0.653749868
Johnny Cueto,6893,Giants,P,1.2,71,220,-0.162795421,30.68042055,-0.162795420821329_71_220_30.6804205514779,3,0.654674514
Rafael Devers,17350,Red Sox,3B,0.9,72,195,-0.349250914,26.44386574,-0.349250913649229_72_195_26.4438657407407,2,0.657602823
A.J. Griffin,11132,Rangers,P,-0.1,77,230,-0.970769223,27.27104065,-0.970769223075561_77_230_27.271040647664,1,0.658472625
Corey Seager,13624,Dodgers,SS,5.7,76,220,2.634036972,26.77631579,2.63403697159717_76_220_26.7763157894737,7,0.659303801
Roberto Osuna,13764,Blue Jays,P,3,74,215,0.955937536,27.60135135,0.955937536146069_74_215_27.6013513513514,4,0.660438815
Mike Montgomery,4869,Cubs,P,1.3,77,215,-0.10064359,25.49249452,-0.100643589878696_77_215_25.4924945184685,3,0.66110872
Alex Gordon,5209,Royals,LF,0,73,220,-0.908617392,29.02233064,-0.908617392132928_73_220_29.022330643648,1,0.662251385
Joe Mauer,1857,Twins,1B,2.3,77,225,0.52087472,26.67819194,0.520874719547636_77_225_26.6781919379322,4,0.665772954
Greg Garcia,10951,Cardinals,2B/3B,0.7,72,190,-0.473554576,25.7658179,-0.473554575534495_72_190_25.7658179012346,2,0.666578695
Darren O'Day,3321,Orioles,P,0.8,76,220,-0.411402745,26.77631579,-0.411402744591862_76_220_26.7763157894737,2,0.667054463
Doug Fister,9425,Red Sox,P,1.4,80,210,-0.038491759,23.0671875,-0.0384917589360627_80_210_23.0671875,3,0.667598708
Eduardo Escobar,6153,Twins,3B,1.6,70,185,0.085811903,26.54183673,0.0858119029492039_70_185_26.5418367346939,3,0.66836907
Odrisamer Despaigne,16017,Marlins,P,0.7,72,200,-0.473554576,27.12191358,-0.473554575534495_72_200_27.1219135802469,2,0.66892139
Danny Barnes,11388,Blue Jays,P,0.2,73,195,-0.78431373,25.72433853,-0.784313730247662_73_195_25.7243385250516,2,0.670288703
Brad Brach,6627,Orioles,P,1.1,78,215,-0.224947252,24.8430309,-0.224947251763962_78_215_24.8430309007232,3,0.672633361
Russell Martin,4616,Blue Jays,C,1.8,70,205,0.210115565,29.41122449,0.21011556483447_70_205_29.4112244897959,3,0.672916263
Adeiny Hechavarria,10459,- - -,SS,1.3,72,195,-0.10064359,26.44386574,-0.100643589878696_72_195_26.4438657407407,3,0.673902822
Kyle Seager,9785,Mariners,3B,3.5,72,210,1.266696691,28.47800926,1.26669669085924_72_210_28.4780092592593,5,0.676809146
Raisel Iglesias,17130,Reds,P,1.8,74,188,0.210115565,24.13513514,0.21011556483447_74_188_24.1351351351351,3,0.677823232
Jon Jay,5227,Cubs,CF/LF,1.6,71,195,0.085811903,27.19400913,0.0858119029492039_71_195_27.1940091251736,3,0.680824905
Brian Goodwin,12858,Nationals,CF/LF,0.5,72,205,-0.597858237,27.79996142,-0.597858237419762_72_205_27.7999614197531,2,0.68231729
Tyler Anderson,12880,Rockies,P,1.1,76,210,-0.224947252,25.55921053,-0.224947251763962_76_210_25.5592105263158,3,0.682689664
Jake McGee,7550,Rockies,P,1.5,75,230,0.023660072,28.74488889,0.0236600720065706_75_230_28.7448888888889,3,0.68352184
Marco Estrada,1118,Blue Jays,P,2.6,72,180,0.707330212,24.40972222,0.707330212375536_72_180_24.4097222222222,4,0.683939648
Randal Grichuk,10243,Cardinals,RF/LF,1.4,73,205,-0.038491759,27.04353537,-0.0384917589360627_73_205_27.0435353724901,3,0.685618064
Sam Freeman,6832,Braves,P,0.7,71,180,-0.473554576,25.10216227,-0.473554575534495_71_180_25.102162269391,2,0.68861219
Chris Carter,9911,Yankees,1B,-0.7,76,245,-1.343680209,29.81907895,-1.34368020873136_76_245_29.8190789473684,1,0.688633558
Miguel Cabrera,1744,Tigers,1B,-0.2,76,240,-1.032921054,29.21052632,-1.03292105401819_76_240_29.2105263157895,1,0.693576905
Manuel Margot,14712,Padres,CF,1.9,71,180,0.272267396,25.10216227,0.272267395777104_71_180_25.102162269391,3,0.695160007
Rajai Davis,3708,- - -,CF,0,70,195,-0.908617392,27.97653061,-0.908617392132928_70_195_27.9765306122449,1,0.697815223
T.J. McFarland,3237,Diamondbacks,P,0.2,75,220,-0.78431373,27.49511111,-0.784313730247662_75_220_27.4951111111111,2,0.699143787
Blake Parker,5224,Angels,P,1.6,75,225,0.085811903,28.12,0.0858119029492039_75_225_28.12,3,0.699996186
Jason Vargas,8044,Royals,P,1.6,72,215,0.085811903,29.1560571,0.0858119029492039_72_215_29.1560570987654,3,0.700060491
Zach Eflin,13774,Phillies,P,-0.2,78,215,-1.032921054,24.8430309,-1.03292105401819_78_215_24.8430309007232,1,0.701527516
Andrew McCutchen,9847,Pirates,CF,3.7,70,195,1.391000353,27.97653061,1.3910003527445_70_195_27.9765306122449,5,0.703257105
John Lackey,1507,Cubs,P,0.5,78,235,-0.597858237,27.15401052,-0.597858237419762_78_235_27.1540105193951,2,0.704595165
Cory Gearrin,7947,Giants,P,0.3,75,200,-0.722161899,24.99555556,-0.722161899305028_75_200_24.9955555555556,2,0.704921485
Pablo Sandoval,5409,- - -,3B,-0.8,71,255,-1.40583204,35.56139655,-1.40583203967399_71_255_35.5613965483039,1,0.705101618
Christian Yelich,11477,Marlins,CF,4.5,75,195,1.888215,24.37066667,1.88821500028557_75_195_24.3706666666667,6,0.705527363
Andrelton Simmons,10847,Angels,SS,4.9,74,200,2.136822324,25.67567568,2.1368223240561_74_200_25.6756756756757,6,0.708224016
Sean Manaea,15873,Athletics,P,2.3,77,245,0.52087472,29.04958678,0.520874719547636_77_245_29.0495867768595,4,0.709312058
Francisco Cervelli,5275,Pirates,C,0.9,73,210,-0.349250914,27.7031338,-0.349250913649229_73_210_27.7031337962094,2,0.713687953
Adam Rosales,9682,- - -,SS,-0.5,74,200,-1.219376547,25.67567568,-1.21937654684609_74_200_25.6756756756757,1,0.714804434
Robert Stephenson,13594,Reds,P,0.4,74,200,-0.660010068,25.67567568,-0.660010068362395_74_200_25.6756756756757,2,0.71779629
Zack Greinke,1943,Diamondbacks,P,5.1,74,200,2.261125986,25.67567568,2.26112598594137_74_200_25.6756756756757,6,0.721355178
Francis Martes,17303,Astros,P,0.3,73,225,-0.722161899,29.68192907,-0.722161899305028_73_225_29.6819290673672,2,0.723197376
Whit Merrifield,11281,Royals,2B,3.1,72,195,1.018089367,26.44386574,1.0180893670887_72_195_26.4438657407407,5,0.726384125
Austin Pruitt,15290,Rays,P,0.6,70,180,-0.535706406,25.8244898,-0.535706406477129_70_180_25.8244897959184,2,0.726541709
Chad Pinder,15191,Athletics,RF,0.3,74,195,-0.722161899,25.03378378,-0.722161899305028_74_195_25.0337837837838,2,0.728133494
Ross Stripling,13273,Dodgers,P,0.7,75,210,-0.473554576,26.24533333,-0.473554575534495_75_210_26.2453333333333,2,0.729127751
Melky Cabrera,4022,- - -,RF/LF,0,70,210,-0.908617392,30.12857143,-0.908617392132928_70_210_30.1285714285714,1,0.729722651
Kendall Graveman,15514,Athletics,P,1.2,74,200,-0.162795421,25.67567568,-0.162795420821329_74_200_25.6756756756757,3,0.732542602
Austin Barnes,12158,Dodgers,C/2B,2.5,70,190,0.645178381,27.25918367,0.645178381432903_70_190_27.2591836734694,4,0.732799553
Brett Cecil,2660,Cardinals,P,1.1,75,235,-0.224947252,29.36977778,-0.224947251763962_75_235_29.3697777777778,3,0.734385542
Gary Sanchez,11442,Yankees,C,4.4,74,230,1.826063169,29.52702703,1.82606316934293_74_230_29.527027027027,6,0.734857842
Ben Gamel,12160,Mariners,RF/LF,1.6,71,185,0.085811903,25.79944455,0.0858119029492039_71_185_25.7994445546519,3,0.735163615
Ryan Goins,9807,Blue Jays,2B/SS,-0.3,70,180,-1.095072885,25.8244898,-1.09507288496083_70_180_25.8244897959184,1,0.736493682
Eric Thames,3711,Brewers,1B,2.1,72,210,0.396571058,28.47800926,0.39657105766237_72_210_28.4780092592593,4,0.736515597
Jose Berrios,14168,Twins,P,2.8,72,185,0.831633874,25.08777006,0.831633874260803_72_185_25.0877700617284,4,0.738889347
Adam Duvall,10950,Reds,LF,1.8,73,215,0.210115565,28.36273222,0.21011556483447_73_215_28.3627322199287,3,0.738914682
Scott Oberg,13911,Rockies,P,0.8,74,205,-0.411402745,26.31756757,-0.411402744591862_74_205_26.3175675675676,2,0.739773917
Nick Williams,14330,Phillies,RF,0.8,75,195,-0.411402745,24.37066667,-0.411402744591862_75_195_24.3706666666667,2,0.743302424
Joey Votto,4314,Reds,1B,6.6,74,220,3.19340345,28.24324324,3.19340345008087_74_220_28.2432432432432,8,0.745438956
Justin Verlander,8700,- - -,P,4.1,77,225,1.639607677,26.67819194,1.63960767651503_77_225_26.6781919379322,5,0.747023478
Greg Holland,7196,Rockies,P,1.1,70,205,-0.224947252,29.41122449,-0.224947251763962_70_205_29.4112244897959,3,0.747061389
Hyun Soo Kim,18718,- - -,LF,-1.1,74,210,-1.592287533,26.95945946,-1.59228753250189_74_210_26.9594594594595,0,0.748626644
Tim Anderson,15172,White Sox,SS,0.2,73,185,-0.78431373,24.40514168,-0.784313730247662_73_185_24.4051416776131,2,0.751237533
Matt Szczur,11255,- - -,LF,0.4,72,200,-0.660010068,27.12191358,-0.660010068362395_72_200_27.1219135802469,2,0.751262004
Travis Wood,9884,- - -,P,-0.6,71,175,-1.281528378,24.40487998,-1.28152837778873_71_175_24.4048799841301,1,0.752596673
Mark Leiter,15551,Phillies,P,0.2,72,195,-0.78431373,26.44386574,-0.784313730247662_72_195_26.4438657407407,2,0.753555052
Robert Gsellman,13696,Mets,P,0.7,76,205,-0.473554576,24.95065789,-0.473554575534495_76_205_24.9506578947368,2,0.754506038
Adam Jones,6368,Orioles,CF,1.7,74,215,0.147963734,27.60135135,0.147963733891837_74_215_27.6013513513514,3,0.755907418
CC Sabathia,404,Yankees,P,1.9,78,300,0.272267396,34.66469428,0.272267395777104_78_300_34.6646942800789,3,0.756346434
Stephen Vogt,5000,- - -,C,-0.5,72,225,-1.219376547,30.51215278,-1.21937654684609_72_225_30.5121527777778,1,0.757687895
Kyle Gibson,10123,Twins,P,1.1,78,215,-0.224947252,24.8430309,-0.224947251763962_78_215_24.8430309007232,3,0.762114055
Zack Cozart,2616,Reds,SS,5,72,204,2.198974155,27.66435185,2.19897415499873_72_204_27.6643518518519,6,0.763620681
Francisco Lindor,12916,Indians,SS,5.9,71,190,2.758340633,26.49672684,2.75834063348243_71_190_26.4967268399127,7,0.764106503
Javier Baez,12979,Cubs,2B/SS,2.2,72,190,0.458722889,25.7658179,0.458722888605003_72_190_25.7658179012346,4,0.768067881
J.J. Hardy,3797,Orioles,SS,-0.6,73,200,-1.281528378,26.38393695,-1.28152837778873_73_200_26.3839369487709,1,0.769028026
Brett Anderson,8223,- - -,P,0.8,75,230,-0.411402745,28.74488889,-0.411402744591862_75_230_28.7448888888889,2,0.770189012
Seung Hwan Oh,18719,Cardinals,P,0.1,70,205,-0.846465561,29.41122449,-0.846465561190295_70_205_29.4112244897959,2,0.77037037
Mark Trumbo,6876,Orioles,DH,-1.2,76,225,-1.654439363,27.38486842,-1.65443936344453_76_225_27.3848684210526,0,0.770397648
Yonder Alonso,2530,- - -,1B,2.4,73,230,0.58302655,30.34152749,0.58302655049027_73_230_30.3415274910865,4,0.777214966
Dan Otero,7385,Indians,P,0.4,75,205,-0.660010068,25.62044444,-0.660010068362395_75_205_25.6204444444444,2,0.779455554
Wade Davis,7441,Cubs,P,1.1,77,225,-0.224947252,26.67819194,-0.224947251763962_77_225_26.6781919379322,3,0.779748297
Dan Straily,9460,Marlins,P,2,74,220,0.334419227,28.24324324,0.334419226719737_74_220_28.2432432432432,3,0.780810818
Derek Dietrich,10542,Marlins,3B,1.5,72,205,0.023660072,27.79996142,0.0236600720065706_72_205_27.7999614197531,3,0.782775559
Kevin Pillar,12434,Blue Jays,CF,1.9,72,205,0.272267396,27.79996142,0.272267395777104_72_205_27.7999614197531,3,0.785168918
Jimmy Nelson,10547,Brewers,P,4.9,78,250,2.136822324,28.88724523,2.1368223240561_78_250_28.8872452333991,6,0.785530209
Ben Lively,14932,Phillies,P,0.8,76,190,-0.411402745,23.125,-0.411402744591862_76_190_23.125,2,0.78721518
Carlos Asuaje,15197,Padres,2B,0.8,69,158,-0.411402745,23.32997269,-0.411402744591862_69_158_23.329972694812,2,0.789760861
Gregory Polanco,12907,Pirates,RF,0.5,77,235,-0.597858237,27.86388936,-0.597858237419762_77_235_27.8638893573959,2,0.790223363
Luis Garcia,6984,Phillies,P,1.2,75,230,-0.162795421,28.74488889,-0.162795420821329_75_230_28.7448888888889,3,0.792408943
Edwin Jackson,1841,- - -,P,-0.3,74,215,-1.095072885,27.60135135,-1.09507288496083_74_215_27.6013513513514,1,0.792740805
Felipe Rivero,12076,Pirates,P,2.1,74,210,0.396571058,26.95945946,0.39657105766237_74_210_26.9594594594595,4,0.795407409
Marcus Stroman,13431,Blue Jays,P,3.4,68,180,1.20454486,27.36591696,1.2045448599166_68_180_27.3659169550173,5,0.804568101
Gorkys Hernandez,4146,Giants,CF/LF,0.4,73,190,-0.660010068,25.0647401,-0.660010068362395_73_190_25.0647401013323,2,0.806903919
Carlos Torres,7624,Brewers,P,-0.2,73,180,-1.032921054,23.74554325,-1.03292105401819_73_180_23.7455432538938,1,0.80708352
Cory Spangenberg,12294,Padres,3B,1.1,72,195,-0.224947252,26.44386574,-0.224947251763962_72_195_26.4438657407407,3,0.807501998
Dansby Swanson,18314,Braves,SS,0.1,73,190,-0.846465561,25.0647401,-0.846465561190295_73_190_25.0647401013323,2,0.808155556
Jason Heyward,4940,Cubs,RF,0.9,77,240,-0.349250914,28.45673807,-0.349250913649229_77_240_28.4567380671277,2,0.810351922
Tommy Hunter,1157,Rays,P,1.2,75,250,-0.162795421,31.24444444,-0.162795420821329_75_250_31.2444444444444,3,0.812026238
Miguel Castro,15684,Orioles,P,-0.1,79,205,-0.970769223,23.09165198,-0.970769223075561_79_205_23.0916519788495,1,0.812255162
Alex Wood,13781,Dodgers,P,3.4,76,215,1.20454486,26.16776316,1.2045448599166_76_215_26.1677631578947,5,0.814392369
Chris Beck,13418,White Sox,P,-1.2,75,225,-1.654439363,28.12,-1.65443936344453_75_225_28.12,0,0.814994078
Seth Smith,7331,Orioles,RF,0.5,75,210,-0.597858237,26.24533333,-0.597858237419762_75_210_26.2453333333333,2,0.816442871
Jean Segura,5933,Mariners,SS,2.9,70,205,0.893785705,29.41122449,0.893785705203436_70_205_29.4112244897959,4,0.819246247
Hector Santiago,4026,Twins,P,-0.2,72,215,-1.032921054,29.1560571,-1.03292105401819_72_215_29.1560570987654,1,0.819275142
Shin-Soo Choo,3174,Rangers,RF/DH,0.8,71,210,-0.411402745,29.28585598,-0.411402744591862_71_210_29.2858559809562,2,0.821505717
Kyle Freeland,16256,Rockies,P,2,75,170,0.334419227,21.24622222,0.334419226719737_75_170_21.2462222222222,3,0.823069139
Jarlin Garcia,18282,Marlins,P,0.3,75,215,-0.722161899,26.87022222,-0.722161899305028_75_215_26.8702222222222,2,0.823570444
Tyler Skaggs,10190,Angels,P,0.9,76,215,-0.349250914,26.16776316,-0.349250913649229_76_215_26.1677631578947,2,0.828149557
Bud Norris,9492,Angels,P,0.6,72,215,-0.535706406,29.1560571,-0.535706406477129_72_215_29.1560570987654,2,0.830712012
Anthony Rizzo,3473,Cubs,1B,4,75,240,1.577455846,29.99466667,1.5774558455724_75_240_29.9946666666667,5,0.831031823
Dylan Covey,14825,White Sox,P,-1.1,74,195,-1.592287533,25.03378378,-1.59228753250189_74_195_25.0337837837838,0,0.833016329
Hunter Strickland,7836,Giants,P,0.8,76,220,-0.411402745,26.77631579,-0.411402744591862_76_220_26.7763157894737,2,0.834237102
Jed Lowrie,4418,Athletics,2B,3.5,72,180,1.266696691,24.40972222,1.26669669085924_72_180_24.4097222222222,5,0.835786167
Rene Rivera,3648,- - -,C,1,70,215,-0.287099083,30.84591837,-0.287099082706596_70_215_30.8459183673469,2,0.84042434
Joe Musgrove,12970,Astros,P,1.1,77,265,-0.224947252,31.42098162,-0.224947251763962_77_265_31.4209816157868,3,0.840446871
Adalberto Mejia,13188,Twins,P,1,75,195,-0.287099083,24.37066667,-0.287099082706596_75_195_24.3706666666667,2,0.841894361
Chris Tillman,5279,Orioles,P,-1,77,200,-1.530135702,23.71394839,-1.53013570155926_77_200_23.7139483892731,0,0.841919996
Zach Davies,13183,Brewers,P,2.8,72,155,0.831633874,21.01948302,0.831633874260803_72_155_21.0194830246914,4,0.842378469
Michael Lorenzen,14843,Reds,P,0.6,75,215,-0.535706406,26.87022222,-0.535706406477129_75_215_26.8702222222222,2,0.843333324
Daniel Gossett,16164,Athletics,P,-0.1,74,185,-0.970769223,23.75,-0.970769223075561_74_185_23.75,1,0.844627245
Dylan Bundy,12917,Orioles,P,2.7,73,200,0.769482043,26.38393695,0.76948204331817_73_200_26.3839369487709,4,0.847777438
Brian McCann,4810,Astros,C,1.6,75,225,0.085811903,28.12,0.0858119029492039_75_225_28.12,3,0.849404406
Chris Gimenez,7324,Twins,C,1.2,74,230,-0.162795421,29.52702703,-0.162795420821329_74_230_29.527027027027,3,0.850695656
Jacob deGrom,10954,Mets,P,4.4,76,180,1.826063169,21.90789474,1.82606316934293_76_180_21.9078947368421,6,0.853305276
Chris Hatcher,3299,- - -,P,0.2,73,200,-0.78431373,26.38393695,-0.784313730247662_73_200_26.3839369487709,2,0.853841759
